DataHora,Satelite,Pais,Estado,Municipio,Bioma,DiaSemChuva,Precipitacao,RiscoFogo,FRP,Latitude,Longitude
2025/10/24 16:24:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.18,5.2,-13.33766,-47.93365
2025/10/24 16:24:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.01,4.7,-13.62516,-47.75428
2025/10/24 16:24:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.18,15.5,-13.33867,-47.94135
2025/10/24 16:24:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.03,16.8,-13.54819,-47.5522
2025/10/24 16:24:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.16,48.5,-14.02471,-47.76312
2025/10/24 16:24:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.06,2.4,-13.31519,-47.45523
2025/10/24 16:24:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.18,5.2,-13.33716,-47.92986
2025/10/24 16:24:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.04,3.8,-13.54867,-47.55577
2025/10/24 16:24:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.04,4.7,-13.45179,-47.45591
2025/10/24 16:24:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.01,13.8,-13.62926,-47.75389
2025/10/24 16:24:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.03,5.3,-13.73659,-47.5928
2025/10/24 16:24:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.08,2.9,-13.34527,-47.64753
2025/10/24 16:24:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.04,4.7,-13.45216,-47.45871
2025/10/24 16:24:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.11,3.2,-13.83794,-47.70093
2025/10/24 16:24:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.07,2.4,-13.2919,-47.49356
2025/10/24 16:24:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.04,33.2,-13.45619,-47.45843
2025/10/24 16:24:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.18,6.2,-13.33917,-47.94521
2025/10/24 16:24:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.06,6.4,-13.30734,-47.4572
2025/10/24 16:52:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.03,5.2,-13.54735,-47.54959
2025/10/24 16:52:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.18,5.4,-13.3292,-47.95554
2025/10/24 16:52:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.1,21.3,-13.21155,-47.5015
2025/10/24 16:52:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.03,5.2,-13.73914,-47.5914
2025/10/24 16:52:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.03,23.5,-13.74531,-47.58663
2025/10/24 16:52:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.35,6.0,-13.58452,-48.09439
2025/10/24 16:52:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.06,7.1,-13.31538,-47.45057
2025/10/24 16:52:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.07,5.6,-13.34612,-47.6459
2025/10/24 16:52:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.06,2.6,-13.30033,-47.48754
2025/10/24 16:52:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.38,9.6,-13.58396,-48.09078
2025/10/24 16:52:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.18,4.7,-13.33591,-47.93247
2025/10/24 16:52:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.06,6.4,-13.30293,-47.45992
2025/10/24 16:52:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.18,6.2,-13.33704,-47.9397
2025/10/24 16:52:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.16,4.5,-13.4109,-47.94144
2025/10/24 16:52:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.05,6.0,-13.54225,-47.53919
2025/10/24 16:52:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.03,7.6,-13.55189,-47.55639
2025/10/24 16:52:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.18,6.2,-13.33648,-47.9361
2025/10/24 16:52:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.07,4.4,-13.30336,-47.44054
2025/10/24 16:52:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.05,3.7,-13.53887,-47.53976
2025/10/24 16:52:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.16,63.2,-14.02363,-47.76151
2025/10/24 16:52:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.06,3.0,-13.30635,-47.45954
2025/10/24 16:52:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.06,1.8,-13.48126,-47.90738
2025/10/24 16:52:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.06,4.1,-13.29774,-47.4491
2025/10/24 16:52:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.03,5.2,-13.54793,-47.55327
2025/10/24 16:52:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.01,1.4,-13.62409,-47.615
2025/10/24 16:52:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.06,7.1,-13.31259,-47.45498
2025/10/24 16:52:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.07,1.3,-13.29072,-47.49275
2025/10/24 16:52:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.16,1.4,-13.4193,-47.95111
2025/10/24 16:52:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.18,4.7,-13.32977,-47.95916
2025/10/24 16:52:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.1,90.6,-13.21214,-47.5052
2025/10/24 16:52:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.17,5.4,-13.34548,-47.97154
2025/10/24 16:52:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.13,3.7,-13.11857,-47.59696
2025/10/24 16:52:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.18,21.0,-13.3387,-47.92836
2025/10/24 16:52:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.16,3.8,-13.41146,-47.94501
2025/10/24 16:52:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.09,4.2,-13.66442,-47.95889
2025/10/24 16:52:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.17,7.8,-13.342,-47.90552
2025/10/24 16:52:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.18,4.1,-13.32641,-47.95965
2025/10/24 16:52:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.18,3.7,-13.33761,-47.94331
2025/10/24 16:52:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.06,12.2,-13.30575,-47.45575
2025/10/24 16:52:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.04,6.3,-13.45648,-47.45814
2025/10/24 16:52:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.07,2.6,-13.29974,-47.48379
2025/10/24 16:52:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.06,4.1,-13.30115,-47.4486
2025/10/24 16:52:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.19,4.5,-13.49093,-48.01332
2025/10/24 16:52:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.06,6.1,-13.30234,-47.45617
2025/10/24 17:13:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.03,6.7,-13.54813,-47.54745
2025/10/24 17:13:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.09,4.4,-13.35962,-47.40939
2025/10/24 17:13:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.03,6.7,-13.54908,-47.55256
2025/10/24 17:13:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.07,5.7,-13.34952,-47.64696
2025/10/24 17:13:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.06,8.0,-13.31351,-47.453
2025/10/24 17:13:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.06,6.3,-13.30466,-47.4583
2025/10/24 17:13:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.1,12.7,-13.21471,-47.50471
2025/10/24 17:13:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.06,6.3,-13.30355,-47.45241
2025/10/24 17:13:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.17,3.1,-13.35447,-47.40744
2025/10/24 17:13:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.04,4.9,-13.55003,-47.55767
2025/10/24 17:13:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.16,3.9,-13.41576,-47.95443
2025/10/24 17:13:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.01,6.3,-13.6285,-47.74818
2025/10/24 17:13:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.18,5.5,-13.32745,-47.96064
2025/10/24 17:13:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.09,3.6,-13.24036,-47.51072
2025/10/24 17:13:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.03,4.2,-13.74838,-47.58681
2025/10/24 17:13:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.15,5.1,-13.41934,-47.94805
2025/10/24 17:13:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.16,5.5,-13.3283,-47.96528
2025/10/24 17:13:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.15,3.2,-13.35932,-47.40697
2025/10/24 17:13:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.15,8.4,-14.02256,-47.76355
2025/10/24 17:13:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.16,3.9,-13.41124,-47.95566
2025/10/24 17:13:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.16,18.5,-14.02717,-47.76273
2025/10/25 00:33:00,TERRA_M-M,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.31,5.0,-13.28575,-47.49051
2025/10/25 00:33:00,TERRA_M-M,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.29,5.3,-13.30725,-47.44941
2025/10/25 00:33:00,TERRA_M-M,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.32,8.2,-13.35828,-47.41682
2025/10/25 03:32:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.2,0.21,3.3,-13.54299,-47.5693
2025/10/25 03:32:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.45,4.8,-13.34877,-47.40536
2025/10/25 04:00:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.44,1.1,-13.41437,-47.96353
2025/10/25 04:00:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.45,2.8,-13.4096,-47.96216
2025/10/25 04:00:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.3,2.6,-13.29985,-47.45407
2025/10/25 04:00:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.3,1.3,-13.35915,-47.42292
2025/10/25 04:00:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.49,1.1,-13.33247,-47.93248
2025/10/25 04:00:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.32,1.3,-13.35536,-47.41718
2025/10/25 04:00:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.29,2.5,-13.31047,-47.44937
2025/10/25 04:00:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.22,0.22,1.4,-13.54849,-47.56789
2025/10/25 04:00:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.33,1.3,-13.35156,-47.41149
2025/10/25 04:00:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.23,0.22,1.3,-13.5438,-47.56685
2025/10/25 04:00:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.5,1.1,-13.3313,-47.93866
2025/10/25 04:00:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.3,1.0,-13.35438,-47.42248
2025/10/25 04:00:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.25,0.22,1.3,-13.54009,-47.56054
2025/10/25 04:00:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.31,3.0,-13.28685,-47.49695
2025/10/25 04:00:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.49,1.0,-13.3368,-47.90968
2025/10/25 04:00:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.45,1.6,-13.40666,-47.36042
2025/10/25 04:00:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.4,2.0,-13.34771,-47.40613
2025/10/25 04:00:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.44,1.2,-13.4069,-47.95008
2025/10/25 04:00:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.31,2.8,-13.28294,-47.49185
2025/10/25 04:00:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.3,3.0,-13.29167,-47.49733
2025/10/25 04:00:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.3,0.06,1.8,-13.62822,-47.61684
2025/10/25 04:00:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.33,1.3,-13.35628,-47.41223
2025/10/25 04:00:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.49,1.0,-13.33573,-47.91527
2025/10/25 04:00:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.41,2.2,-13.33957,-47.97468
2025/10/25 04:00:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.43,1.2,-13.41173,-47.95108
2025/10/25 04:00:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.33,2.1,-13.34686,-47.41071
2025/10/25 04:00:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.43,1.1,-13.42016,-47.95957
2025/10/25 04:00:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.44,1.1,-13.41546,-47.95788
2025/10/25 04:00:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.49,1.0,-13.34068,-47.91567
2025/10/25 04:00:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.28,0.23,1.3,-13.54478,-47.5616
2025/10/25 04:19:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.5,1.2,-13.33002,-47.93132
2025/10/25 04:19:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.24,1.8,-13.37638,-47.45763
2025/10/25 04:19:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.38,0.9,-13.35333,-47.40891
2025/10/25 04:19:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.31,2.0,-13.2891,-47.49542
2025/10/25 04:19:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.43,1.6,-13.42044,-47.95877
2025/10/25 04:19:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.31,2.4,-13.35827,-47.42083
2025/10/25 04:19:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.32,2.4,-13.3555,-47.41668
2025/10/25 04:19:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.25,0.21,0.6,-13.54896,-47.56433
2025/10/25 04:19:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.31,1.3,-13.28295,-47.49087
2025/10/25 04:19:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.25,0.22,2.0,-13.54225,-47.56314
2025/10/25 04:19:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.5,0.8,-13.33094,-47.94703
2025/10/25 04:19:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.49,0.8,-13.33748,-47.92838
2025/10/25 04:19:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.45,0.6,-13.40627,-47.95993
2025/10/25 04:19:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.32,1.2,-13.27896,-47.49413
2025/10/25 04:19:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.49,1.2,-13.33715,-47.90913
2025/10/25 04:19:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.29,1.8,-13.30289,-47.45311
2025/10/25 04:19:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.49,3.0,-13.33994,-47.91338
2025/10/25 04:19:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.45,0.6,-13.40287,-47.9593
2025/10/25 04:19:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.3,0.05,1.2,-13.62412,-47.61159
2025/10/25 04:19:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.33,1.6,-13.34603,-47.41139
2025/10/25 04:19:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.49,3.0,-13.33933,-47.91713
2025/10/25 04:19:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.31,2.4,-13.28512,-47.49869
2025/10/25 04:19:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.31,2.4,-13.35491,-47.42032
2025/10/25 04:19:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.3,1.6,-13.29893,-47.45627
2025/10/25 04:19:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.49,0.7,-13.32441,-47.96552
2025/10/25 04:19:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.32,0.9,-13.35274,-47.4125
2025/10/25 04:19:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.5,0.6,-13.33282,-47.93558
2025/10/25 04:19:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.22,0.2,0.8,-13.54164,-47.56683
2025/10/25 04:19:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.5,0.8,-13.33156,-47.94323
2025/10/25 04:19:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.32,1.3,-13.35946,-47.4136
2025/10/25 04:19:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.43,0.7,-13.41151,-47.94933
2025/10/25 04:19:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.5,1.0,-13.33375,-47.95119
2025/10/25 04:19:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.49,0.8,-13.33407,-47.92793
2025/10/25 04:19:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.31,2.0,-13.2885,-47.49915
2025/10/25 04:19:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.45,0.6,-13.40966,-47.96056
2025/10/25 04:19:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.33,0.9,-13.34939,-47.41194
2025/10/25 04:19:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.38,0.9,-13.34997,-47.40836
2025/10/25 04:19:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.44,1.4,-13.40751,-47.9524
2025/10/25 04:19:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.22,0.22,0.8,-13.545,-47.5674
2025/10/25 04:19:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.3,0.06,1.2,-13.62749,-47.61211
2025/10/25 04:19:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.44,0.6,-13.41305,-47.9612
2025/10/25 04:19:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.3,0.08,1.8,-13.63086,-47.6126
2025/10/25 04:19:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.31,2.4,-13.28573,-47.49496
2025/10/25 04:19:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.4,0.7,-13.321,-47.96498
2025/10/25 04:19:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.45,0.4,-13.39948,-47.95867
2025/10/25 04:19:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.43,2.3,-13.34024,-47.97559
2025/10/25 04:19:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.5,0.6,-13.33219,-47.9394
2025/10/25 04:19:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.49,3.0,-13.33654,-47.91287
2025/10/25 04:19:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.3,1.5,-13.28926,-47.47334
2025/10/25 04:19:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.3,1.3,-13.29262,-47.47383
2025/10/25 04:19:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.43,1.6,-13.41643,-47.96188
2025/10/25 05:12:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.33,2.5,-13.34471,-47.41216
2025/10/25 05:12:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.3,0.07,7.0,-13.62871,-47.61214
2025/10/25 05:12:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.3,0.07,2.1,-13.62788,-47.6096
2025/10/25 05:12:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.32,4.1,-13.357,-47.41703
2025/10/25 05:12:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.49,2.2,-13.33844,-47.91397
2025/10/25 05:12:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.21,0.22,1.5,-13.54484,-47.569
2025/10/25 05:12:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.5,1.6,-13.33466,-47.94722
2025/10/25 05:12:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.1,0.14,2.0,-13.44366,-47.5282
2025/10/25 05:12:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.5,1.6,-13.33512,-47.94315
2025/10/25 05:12:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.3,0.06,7.2,-13.62749,-47.613
2025/10/25 05:12:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.3,0.1,2.1,-13.63386,-47.61119
2025/10/25 05:12:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.25,0.22,1.3,-13.54659,-47.56461
2025/10/25 05:12:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.49,1.4,-13.33696,-47.92706
2025/10/25 05:12:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.3,2.1,-13.29171,-47.4965
2025/10/25 05:12:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.21,0.22,1.1,-13.5461,-47.56914
2025/10/25 05:12:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.49,2.2,-13.33895,-47.90946
2025/10/25 05:12:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.31,2.1,-13.28576,-47.49442
2025/10/25 05:12:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.49,1.4,-13.33076,-47.92863
2025/10/25 05:12:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.49,0.6,-13.34383,-47.91957
2025/10/25 05:12:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.31,3.6,-13.2853,-47.49849
2025/10/25 05:12:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.23,0.21,1.8,-13.54048,-47.56403
2025/10/25 05:12:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.25,0.22,1.5,-13.54535,-47.56457
